timestamp,close,high,low,trade_count,open,volume,vwap
2025-11-03 16:36:00+00:00,267.0394,267.09,266.8401,2090,266.9,79696,267.017814
2025-11-03 16:37:00+00:00,266.945,267.05,266.9,1701,267.015,27519,266.979362
2025-11-03 16:38:00+00:00,267.105,267.18,266.9,1893,266.945,55121,267.001206
2025-11-03 16:39:00+00:00,267.38,267.44,267.105,1906,267.105,39041,267.298993
2025-11-03 16:40:00+00:00,267.3901,267.445,267.22,2149,267.38,70373,267.318745
2025-11-03 16:41:00+00:00,267.23,267.42,267.23,2007,267.3826,67408,267.311808
2025-11-03 16:42:00+00:00,267.11,267.29,267.06,2249,267.25,525393,267.187553
2025-11-03 16:43:00+00:00,267.51,267.51,267.06,2280,267.1,104666,267.286118
2025-11-03 16:44:00+00:00,267.59,267.62,267.47,1874,267.52,58430,267.522586
2025-11-03 16:45:00+00:00,267.695,267.73,267.57,2127,267.59,80448,267.645887
2025-11-03 16:46:00+00:00,267.726,267.79,267.66,2029,267.68,47300,267.732724
2025-11-03 16:47:00+00:00,267.79,267.84,267.74,1893,267.74,46178,267.797301
2025-11-03 16:48:00+00:00,267.7509,267.81,267.7357,2027,267.79,54616,267.772568
2025-11-03 16:49:00+00:00,267.82,267.89,267.7499,1928,267.775,56796,267.838507
2025-11-03 16:50:00+00:00,267.84,267.9088,267.77,1831,267.82,46310,267.847318
2025-11-03 16:51:00+00:00,267.8399,267.9212,267.7,1948,267.8501,54709,267.815541
2025-11-03 16:52:00+00:00,267.985,267.99,267.82,1723,267.84,37123,267.913276
2025-11-03 16:53:00+00:00,267.87,268.0,267.81,1824,268.0,40678,267.894454
2025-11-03 16:54:00+00:00,267.83,267.91,267.78,1719,267.88,32383,267.847216
2025-11-03 16:55:00+00:00,267.68,267.85,267.63,1671,267.82,33792,267.757554
2025-11-03 16:56:00+00:00,267.83,267.84,267.57,2119,267.6935,56210,267.69575
2025-11-03 16:57:00+00:00,267.92,267.98,267.8101,1739,267.8101,36084,267.904482
2025-11-03 16:58:00+00:00,267.76,267.98,267.76,2086,267.9,82943,267.863438
2025-11-03 16:59:00+00:00,267.84,267.91,267.76,1850,267.76,212341,267.860865
2025-11-03 17:00:00+00:00,267.56,267.85,267.5,1971,267.85,49860,267.649259
2025-11-03 17:01:00+00:00,267.3601,267.58,267.3601,1920,267.56,75191,267.49794
2025-11-03 17:02:00+00:00,267.47,267.53,267.3605,1505,267.3647,36651,267.468764
2025-11-03 17:03:00+00:00,267.435,267.51,267.42,1860,267.43,62156,267.456652
2025-11-03 17:04:00+00:00,267.46,267.5,267.41,1602,267.43,29806,267.4602
2025-11-03 17:05:00+00:00,267.53,267.6,267.4542,2019,267.46,139260,267.54202
2025-11-03 17:06:00+00:00,267.59,267.59,267.46,1558,267.5499,39009,267.534471
2025-11-03 17:07:00+00:00,267.68,267.89,267.6,1839,267.6,58311,267.749493
2025-11-03 17:08:00+00:00,267.72,267.773,267.65,1719,267.66,38333,267.694606
2025-11-03 17:09:00+00:00,267.81,267.83,267.69,1507,267.725,29563,267.755598
2025-11-03 17:10:00+00:00,267.74,267.8396,267.71,1631,267.81,33725,267.770433
2025-11-03 17:11:00+00:00,267.725,267.7599,267.68,1804,267.748,33672,267.718158
2025-11-03 17:12:00+00:00,267.75,267.8177,267.68,1897,267.725,48780,267.737759
2025-11-03 17:13:00+00:00,267.85,267.89,267.73,2032,267.73,62364,267.801223
2025-11-03 17:14:00+00:00,267.8882,267.92,267.8,1847,267.89,50648,267.860037
2025-11-03 17:15:00+00:00,267.87,268.0,267.868,2108,267.88,80609,267.948514
2025-11-03 17:16:00+00:00,268.0597,268.07,267.6705,1704,267.87,119419,267.869664
2025-11-03 17:17:00+00:00,268.04,268.1,267.983,802,268.055,46561,268.025164
2025-11-03 17:18:00+00:00,267.86,268.07,267.84,1295,268.0562,149761,267.978893
2025-11-03 17:19:00+00:00,268.065,268.124,267.88,957,267.88,49294,267.996009
2025-11-03 17:20:00+00:00,268.06,268.09,268.0,747,268.08,28168,268.031961
2025-11-03 17:21:00+00:00,268.015,268.1358,268.01,853,268.03,50990,268.072182
2025-11-03 17:22:00+00:00,268.075,268.12,268.0,962,268.01,44369,268.075492
2025-11-03 17:23:00+00:00,268.07,268.15,268.06,717,268.11,24302,268.11572
2025-11-03 17:24:00+00:00,268.06,268.085,267.97,1228,268.07,87285,268.025443
2025-11-03 17:25:00+00:00,267.98,268.12,267.89,1161,268.06,67784,267.994075
2025-11-03 17:26:00+00:00,267.705,267.98,267.63,1387,267.98,64083,267.731429
2025-11-03 17:27:00+00:00,267.6,267.74,267.58,933,267.6878,34631,267.659455
2025-11-03 17:28:00+00:00,267.47,267.61,267.47,1109,267.5695,57680,267.532085
2025-11-03 17:29:00+00:00,267.535,267.5996,267.4419,868,267.4419,36794,267.539959
2025-11-03 17:30:00+00:00,267.61,267.61,267.5,754,267.52,30550,267.551817
2025-11-03 17:31:00+00:00,267.4,267.58,267.355,1021,267.58,35847,267.427331
2025-11-03 17:32:00+00:00,267.345,267.4,267.29,988,267.38,46857,267.354857
2025-11-03 17:33:00+00:00,267.38,267.405,267.3,847,267.33,31990,267.354332
2025-11-03 17:34:00+00:00,267.3301,267.41,267.295,783,267.3893,39850,267.354818
2025-11-03 17:35:00+00:00,267.37,267.4196,267.31,1006,267.33,57506,267.365243
2025-11-03 17:36:00+00:00,267.4368,267.4575,267.28,1004,267.37,67506,267.339169
2025-11-03 17:37:00+00:00,267.56,267.62,267.4104,980,267.43,60292,267.530347
2025-11-03 17:38:00+00:00,267.5,267.59,267.5,1155,267.55,51224,267.552618
2025-11-03 17:39:00+00:00,267.4,267.57,267.4,901,267.52,44331,267.515393
2025-11-03 17:40:00+00:00,267.38,267.5099,267.36,812,267.4005,31149,267.41809
2025-11-03 17:41:00+00:00,267.4464,267.4617,267.33,781,267.38,33001,267.385791
2025-11-03 17:42:00+00:00,267.53,267.555,267.4401,1027,267.47,43090,267.493267
2025-11-03 17:43:00+00:00,267.53,267.57,267.47,751,267.55,24845,267.5116
2025-11-03 17:44:00+00:00,267.489,267.5301,267.42,1063,267.53,60782,267.468764
2025-11-03 17:45:00+00:00,267.5599,267.56,267.5001,715,267.52,23421,267.52747
2025-11-03 17:46:00+00:00,267.66,267.67,267.52,792,267.52,31302,267.584748
2025-11-03 17:47:00+00:00,267.8201,267.85,267.665,944,267.665,56711,267.763893
2025-11-03 17:48:00+00:00,267.7801,267.87,267.74,1067,267.835,70521,267.820144
2025-11-03 17:49:00+00:00,267.78,267.85,267.73,759,267.7818,29276,267.795875
2025-11-03 17:50:00+00:00,267.69,267.785,267.635,812,267.785,37714,267.696793
2025-11-03 17:51:00+00:00,267.6601,267.76,267.61,690,267.71,23392,267.68401
2025-11-03 17:52:00+00:00,267.555,267.66,267.55,834,267.66,28058,267.598079
2025-11-03 17:53:00+00:00,267.54,267.58,267.52,738,267.58,26131,267.552089
2025-11-03 17:54:00+00:00,267.49,267.53,267.46,654,267.51,22560,267.494875
2025-11-03 17:55:00+00:00,267.44,267.483,267.38,715,267.48,22651,267.439422
2025-11-03 17:56:00+00:00,267.4701,267.5,267.4,677,267.425,22970,267.46656
2025-11-03 17:57:00+00:00,267.465,267.53,267.465,662,267.49,31177,267.495593
2025-11-03 17:58:00+00:00,267.34,267.5,267.33,904,267.47,44864,267.437919
2025-11-03 17:59:00+00:00,267.423,267.45,267.3335,650,267.39,29604,267.392002
2025-11-03 18:00:00+00:00,267.49,267.51,267.41,542,267.45,32437,267.468574
2025-11-03 18:01:00+00:00,267.485,267.53,267.4001,952,267.49,44107,267.458367
2025-11-03 18:02:00+00:00,267.51,267.51,267.42,1000,267.51,63326,267.479241
2025-11-03 18:03:00+00:00,267.49,267.5201,267.38,786,267.5199,41524,267.450482
2025-11-03 18:04:00+00:00,267.485,267.55,267.42,945,267.4656,43140,267.473808
2025-11-03 18:05:00+00:00,267.565,267.59,267.46,728,267.47,28694,267.523659
2025-11-03 18:06:00+00:00,267.48,267.6,267.47,889,267.58,39695,267.525369
2025-11-03 18:07:00+00:00,267.325,267.49,267.25,1225,267.47,62882,267.367266
2025-11-03 18:08:00+00:00,267.35,267.3899,267.29,753,267.34,47537,267.323336
2025-11-03 18:09:00+00:00,267.5,267.5,267.35,909,267.37,47909,267.411889
2025-11-03 18:10:00+00:00,267.635,267.72,267.535,1065,267.535,62591,267.634854
2025-11-03 18:11:00+00:00,267.59,267.64,267.49,1171,267.625,56713,267.559916
2025-11-03 18:12:00+00:00,267.685,267.685,267.57,797,267.57,30589,267.624389
2025-11-03 18:13:00+00:00,267.79,267.86,267.645,1237,267.698,71252,267.764377
2025-11-03 18:14:00+00:00,267.61,267.78,267.6,728,267.78,72980,267.711352
2025-11-03 18:15:00+00:00,267.55,267.6299,267.5096,1086,267.615,55900,267.574963
2025-11-03 18:16:00+00:00,267.43,267.55,267.38,1083,267.55,55941,267.460463
2025-11-03 18:17:00+00:00,267.4071,267.46,267.31,1110,267.4297,58486,267.386657
2025-11-03 18:18:00+00:00,267.565,267.59,267.42,847,267.43,45647,267.482286
2025-11-03 18:19:00+00:00,267.62,267.7099,267.56,1006,267.57,67456,267.633579
2025-11-03 18:20:00+00:00,267.6244,267.6999,267.58,786,267.625,41131,267.62994
2025-11-03 18:21:00+00:00,267.48,267.615,267.46,663,267.615,22323,267.534291
2025-11-03 18:22:00+00:00,267.785,267.8065,267.5,1316,267.5,83279,267.676842
2025-11-03 18:23:00+00:00,267.8197,267.8399,267.75,870,267.785,47580,267.789719
2025-11-03 18:24:00+00:00,267.885,267.9,267.77,885,267.82,53528,267.855081
2025-11-03 18:25:00+00:00,267.8896,267.92,267.85,830,267.89,95066,267.88867
2025-11-03 18:26:00+00:00,267.945,268.0,267.78,1341,267.865,103030,267.894332
2025-11-03 18:27:00+00:00,267.8734,267.945,267.7602,733,267.945,33316,267.832245
2025-11-03 18:28:00+00:00,267.9117,268.0,267.8501,840,267.875,38031,267.934696
2025-11-03 18:29:00+00:00,267.678,267.948,267.602,881,267.94,42976,267.76846
2025-11-03 18:30:00+00:00,267.7499,267.7788,267.68,789,267.7099,26294,267.723088
2025-11-03 18:31:00+00:00,267.88,267.88,267.6804,970,267.735,40774,267.74049
2025-11-03 18:32:00+00:00,268.09,268.1,267.8601,1381,267.862,67383,267.984226
2025-11-03 18:33:00+00:00,268.095,268.14,268.0686,743,268.09,30091,268.100813
2025-11-03 18:34:00+00:00,268.265,268.4,268.08,1437,268.08,74131,268.278304
2025-11-03 18:35:00+00:00,268.44,268.44,268.22,1040,268.2943,49655,268.313346
2025-11-03 18:36:00+00:00,268.555,268.62,268.435,1576,268.44,109804,268.517854
2025-11-03 18:37:00+00:00,268.47,268.56,268.4125,1004,268.56,39830,268.479773
2025-11-03 18:38:00+00:00,268.405,268.59,268.3801,963,268.476,59222,268.513782
2025-11-03 18:39:00+00:00,268.335,268.45,268.305,853,268.43,35676,268.378967
2025-11-03 18:40:00+00:00,268.31,268.34,268.23,908,268.335,31556,268.292167
2025-11-03 18:41:00+00:00,268.375,268.39,268.29,646,268.305,22526,268.352006
2025-11-03 18:42:00+00:00,268.4,268.47,268.37,696,268.39,27194,268.420748
2025-11-03 18:43:00+00:00,268.445,268.547,268.4,874,268.4,39734,268.480602
2025-11-03 18:44:00+00:00,268.535,268.55,268.43,681,268.46,35622,268.48642
2025-11-03 18:45:00+00:00,268.5708,268.58,268.5,892,268.535,37827,268.536075
2025-11-03 18:46:00+00:00,268.45,268.58,268.42,677,268.5778,28888,268.509504
2025-11-03 18:47:00+00:00,268.43,268.5,268.33,879,268.47,42896,268.419393
2025-11-03 18:48:00+00:00,268.37,268.43,268.37,542,268.43,17368,268.399367
2025-11-03 18:49:00+00:00,268.36,268.4,268.32,617,268.36,23600,268.362357
2025-11-03 18:50:00+00:00,268.4318,268.44,268.31,862,268.375,38599,268.3827
2025-11-03 18:51:00+00:00,268.16,268.43,268.15,868,268.43,33307,268.281974
2025-11-03 18:52:00+00:00,268.14,268.19,268.08,922,268.15,40082,268.127454
2025-11-03 18:53:00+00:00,268.26,268.27,268.135,804,268.14,32163,268.195149
2025-11-03 18:54:00+00:00,268.15,268.28,268.06,1074,268.24,62061,268.161188
2025-11-03 18:55:00+00:00,268.11,268.17,268.02,908,268.155,41693,268.088699
2025-11-03 18:56:00+00:00,268.34,268.34,268.1,846,268.115,37591,268.217212
2025-11-03 18:57:00+00:00,268.28,268.34,268.255,919,268.34,39402,268.297494
2025-11-03 18:58:00+00:00,268.225,268.285,268.22,642,268.285,29010,268.241308
2025-11-03 18:59:00+00:00,268.13,268.2399,268.095,783,268.23,34710,268.142993
2025-11-03 19:00:00+00:00,268.21,268.31,268.11,1336,268.14,55340,268.206461
2025-11-03 19:01:00+00:00,268.23,268.245,268.07,1111,268.22,57786,268.194873
2025-11-03 19:02:00+00:00,267.88,268.23,267.75,1587,268.23,71995,267.895883
2025-11-03 19:03:00+00:00,267.86,267.91,267.825,860,267.88,30045,267.870011
2025-11-03 19:04:00+00:00,267.855,268.0,267.77,2092,267.86,102144,267.870667
2025-11-03 19:05:00+00:00,267.865,267.92,267.815,941,267.855,45051,267.876068
2025-11-03 19:06:00+00:00,267.73,267.94,267.73,1384,267.88,109031,267.839207
2025-11-03 19:07:00+00:00,267.68,267.74,267.6736,1103,267.73,42639,267.701586
2025-11-03 19:08:00+00:00,267.615,267.6999,267.51,1548,267.6999,163525,267.616878
2025-11-03 19:09:00+00:00,267.6,267.64,267.5402,876,267.6,40621,267.595593
2025-11-03 19:10:00+00:00,267.52,267.59,267.47,998,267.59,48423,267.521993
2025-11-03 19:11:00+00:00,267.54,267.585,267.37,976,267.5165,52786,267.496056
2025-11-03 19:12:00+00:00,267.645,267.7499,267.4801,1000,267.5302,64657,267.555481
2025-11-03 19:13:00+00:00,267.62,267.6859,267.61,783,267.6628,32014,267.643497
2025-11-03 19:14:00+00:00,267.6356,267.6723,267.54,770,267.625,36375,267.579155
2025-11-03 19:15:00+00:00,267.7,267.7,267.5879,842,267.6226,41618,267.647448
2025-11-03 19:16:00+00:00,267.5138,267.77,267.5,978,267.69,44314,267.622125
2025-11-03 19:17:00+00:00,267.57,267.6,267.48,885,267.515,36561,267.527899
2025-11-03 19:18:00+00:00,267.57,267.625,267.54,860,267.55,41387,267.576122
2025-11-03 19:19:00+00:00,267.44,267.6,267.39,1208,267.585,65942,267.498583
2025-11-03 19:20:00+00:00,267.44,267.525,267.37,1067,267.42,56130,267.455824
2025-11-03 19:21:00+00:00,267.5151,267.56,267.38,1000,267.45,53266,267.461717
2025-11-03 19:22:00+00:00,267.52,267.64,267.4103,1025,267.49,58756,267.530852
2025-11-03 19:23:00+00:00,267.535,267.585,267.43,1010,267.54,65926,267.498303
2025-11-03 19:24:00+00:00,267.6117,267.6117,267.535,658,267.5351,27515,267.569672
2025-11-03 19:25:00+00:00,267.56,267.63,267.48,861,267.63,39293,267.540033
2025-11-03 19:26:00+00:00,267.58,267.6136,267.5301,565,267.545,22589,267.568899
2025-11-03 19:27:00+00:00,267.57,267.65,267.53,835,267.585,42559,267.577008
2025-11-03 19:28:00+00:00,267.52,267.6586,267.48,1000,267.55,46240,267.569328
2025-11-03 19:29:00+00:00,267.32,267.52,267.31,1467,267.52,140873,267.407719
2025-11-03 19:30:00+00:00,267.495,267.5294,267.31,878,267.32,43119,267.395027
2025-11-03 19:31:00+00:00,267.265,267.53,267.23,1046,267.51,52664,267.33021
2025-11-03 19:32:00+00:00,267.275,267.36,267.17,811,267.25,38598,267.265095
2025-11-03 19:33:00+00:00,267.2901,267.36,267.2681,942,267.275,42894,267.306334
2025-11-03 19:34:00+00:00,267.33,267.34,267.28,828,267.31,32062,267.305525
2025-11-03 19:35:00+00:00,267.29,267.35,267.24,947,267.32,57049,267.292189
2025-11-03 19:36:00+00:00,267.26,267.36,267.25,667,267.29,25824,267.302792
2025-11-03 19:37:00+00:00,267.2236,267.32,267.1855,819,267.26,52537,267.274378
2025-11-03 19:38:00+00:00,267.13,267.24,267.11,929,267.225,74244,267.151172
2025-11-03 19:39:00+00:00,267.1299,267.15,267.1,506,267.13,16840,267.131499
2025-11-03 19:40:00+00:00,267.11,267.13,267.05,923,267.1,47757,267.087194
2025-11-03 19:41:00+00:00,267.055,267.13,267.04,765,267.12,36369,267.083246
2025-11-03 19:42:00+00:00,266.9599,267.08,266.91,1681,267.055,80857,266.977809
2025-11-03 19:43:00+00:00,266.96,266.97,266.9104,690,266.9201,29542,266.945175
2025-11-03 19:44:00+00:00,267.09,267.15,266.95,861,266.96,45792,267.073877
2025-11-03 19:45:00+00:00,267.135,267.187,267.085,901,267.085,41901,267.140692
2025-11-03 19:46:00+00:00,267.1574,267.19,267.11,681,267.14,38007,267.143318
2025-11-03 19:47:00+00:00,267.26,267.27,267.17,892,267.17,38768,267.237608
2025-11-03 19:48:00+00:00,267.14,267.27,267.115,773,267.26,35492,267.183585
2025-11-03 19:49:00+00:00,267.245,267.2778,267.1403,741,267.16,30326,267.210235
2025-11-03 19:50:00+00:00,267.1346,267.26,267.1346,694,267.2401,31237,267.210607
2025-11-03 19:51:00+00:00,267.3147,267.38,267.156,1283,267.1571,71827,267.289676
2025-11-03 19:52:00+00:00,267.2395,267.35,267.2301,677,267.3355,33144,267.271495
2025-11-03 19:53:00+00:00,267.22,267.26,267.165,581,267.2595,35014,267.211008
2025-11-03 19:54:00+00:00,267.34,267.35,267.2186,690,267.2186,34168,267.284424
2025-11-03 19:55:00+00:00,267.38,267.3836,267.28,834,267.3327,41209,267.330233
2025-11-03 19:56:00+00:00,267.3,267.3804,267.2971,729,267.38,38416,267.34429
2025-11-03 19:57:00+00:00,267.255,267.3,267.2103,836,267.29,38812,267.261842
2025-11-03 19:58:00+00:00,267.25,267.28,267.1822,804,267.26,38648,267.238433
2025-11-03 19:59:00+00:00,267.195,267.29,267.185,781,267.24,38280,267.225714
2025-11-03 20:00:00+00:00,267.0578,267.24,267.05,1131,267.2,73218,267.166244
2025-11-03 20:01:00+00:00,267.0299,267.09,266.98,1302,267.0613,48769,267.031146
2025-11-03 20:02:00+00:00,267.04,267.09,266.9522,755,267.01,36742,267.01731
2025-11-03 20:03:00+00:00,267.055,267.07,266.965,807,267.07,39055,267.025921
2025-11-03 20:04:00+00:00,267.06,267.1,267.0301,755,267.055,42392,267.06056
2025-11-03 20:05:00+00:00,267.1,267.17,267.051,993,267.06,54300,267.117267
2025-11-03 20:06:00+00:00,267.11,267.14,267.09,682,267.1,30756,267.111448
2025-11-03 20:07:00+00:00,266.98,267.13,266.971,989,267.11,40485,267.044016
2025-11-03 20:08:00+00:00,267.14,267.17,266.99,1065,266.99,79486,267.115074
2025-11-03 20:09:00+00:00,267.31,267.33,267.11,1094,267.13,65844,267.213314
2025-11-03 20:10:00+00:00,267.25,267.31,267.175,1329,267.3,83739,267.225914
2025-11-03 20:11:00+00:00,267.145,267.2578,267.0401,969,267.255,57084,267.129413
2025-11-03 20:12:00+00:00,267.16,267.22,267.1402,1034,267.15,52204,267.170349
2025-11-03 20:13:00+00:00,267.29,267.3,267.15,799,267.16,41999,267.259596
2025-11-03 20:14:00+00:00,267.29,267.39,267.2601,1007,267.3,65768,267.331609
2025-11-03 20:15:00+00:00,267.22,267.3785,267.1804,1122,267.3,59597,267.275642
2025-11-03 20:16:00+00:00,267.3217,267.3385,267.2301,953,267.24,57233,267.295086
2025-11-03 20:17:00+00:00,267.335,267.38,267.3104,932,267.34,52319,267.353801
2025-11-03 20:18:00+00:00,267.3603,267.44,267.33,1375,267.33,75300,267.393134
2025-11-03 20:19:00+00:00,267.3886,267.425,267.34,933,267.365,45286,267.383455
2025-11-03 20:20:00+00:00,267.485,267.56,267.3864,1190,267.4013,72003,267.488156
2025-11-03 20:21:00+00:00,267.53,267.57,267.48,1004,267.5,61997,267.527945
2025-11-03 20:22:00+00:00,267.69,267.75,267.5036,1565,267.5036,95486,267.651797
2025-11-03 20:23:00+00:00,267.66,267.77,267.61,1443,267.6997,109169,267.701482
2025-11-03 20:24:00+00:00,267.66,267.7,267.5112,1464,267.66,78325,267.636448
2025-11-03 20:25:00+00:00,267.5899,267.69,267.531,1232,267.66,82753,267.63515
2025-11-03 20:26:00+00:00,267.7068,267.75,267.575,1098,267.575,68553,267.680438
2025-11-03 20:27:00+00:00,267.675,267.75,267.6433,867,267.71,46993,267.703775
2025-11-03 20:28:00+00:00,267.75,267.79,267.66,933,267.675,51506,267.740149
2025-11-03 20:29:00+00:00,267.62,267.77,267.61,991,267.76,55115,267.68336
2025-11-03 20:30:00+00:00,267.76,267.79,267.63,1123,267.63,202900,267.724432
2025-11-03 20:31:00+00:00,267.92,267.95,267.735,1077,267.77,63233,267.838042
2025-11-03 20:32:00+00:00,267.765,267.97,267.765,1180,267.925,74651,267.909155
2025-11-03 20:33:00+00:00,267.745,267.85,267.725,1316,267.765,71549,267.784921
2025-11-03 20:34:00+00:00,267.74,267.8,267.697,1153,267.745,63796,267.752319
2025-11-03 20:35:00+00:00,267.965,267.965,267.735,1270,267.74,73725,267.847139
2025-11-03 20:36:00+00:00,267.81,268.035,267.78,1777,267.96,116935,267.911963
2025-11-03 20:37:00+00:00,267.935,267.945,267.805,1278,267.805,68133,267.894752
2025-11-03 20:38:00+00:00,267.92,268.02,267.8855,1419,267.92,91915,267.940568
2025-11-03 20:39:00+00:00,267.74,267.93,267.735,1167,267.9001,63332,267.832612
2025-11-03 20:40:00+00:00,267.7901,267.84,267.62,1426,267.74,85160,267.722911
2025-11-03 20:41:00+00:00,267.73,267.805,267.66,1359,267.805,80280,267.718451
2025-11-03 20:42:00+00:00,267.885,267.885,267.72,1063,267.73,52768,267.778434
2025-11-03 20:43:00+00:00,267.97,268.02,267.86,1300,267.8825,67123,267.93433
2025-11-03 20:44:00+00:00,268.06,268.09,267.947,1199,267.97,71535,268.027935
2025-11-03 20:45:00+00:00,268.02,268.0999,268.01,1117,268.09,62158,268.05329
2025-11-03 20:46:00+00:00,268.025,268.06,267.97,1234,268.025,61192,268.014436
2025-11-03 20:47:00+00:00,268.0,268.1,267.99,1237,268.025,66446,268.051198
2025-11-03 20:48:00+00:00,267.8999,268.02,267.8401,1210,268.0,84717,267.938391
2025-11-03 20:49:00+00:00,267.8401,267.92,267.77,1378,267.9,73168,267.841489
2025-11-03 20:50:00+00:00,267.63,267.99,267.52,2905,267.83,166075,267.660972
2025-11-03 20:51:00+00:00,267.4902,267.669,267.46,2145,267.625,149913,267.550138
2025-11-03 20:52:00+00:00,267.6191,267.74,267.49,2395,267.5,148531,267.630637
2025-11-03 20:53:00+00:00,267.755,267.831,267.53,2420,267.61,158593,267.717742
2025-11-03 20:54:00+00:00,267.66,267.9,267.54,3485,267.74,235720,267.673339
2025-11-03 20:55:00+00:00,268.48,268.49,267.65,4085,267.67,279529,268.26163
2025-11-03 20:56:00+00:00,268.715,268.72,268.46,3748,268.49,274109,268.574885
2025-11-03 20:57:00+00:00,268.74,268.8,268.61,3844,268.71,267440,268.689807
2025-11-03 20:58:00+00:00,269.05,269.06,268.72,5457,268.74,400060,268.91129
2025-11-03 20:59:00+00:00,269.06,269.12,268.82,13449,269.05,1062765,268.982374
2025-11-03 21:00:00+00:00,268.75,269.05,268.4637,311,269.05,10613237,269.049864
2025-11-03 21:01:00+00:00,268.77,268.77,268.4303,124,268.6,40086,268.720306
2025-11-03 21:02:00+00:00,268.79,268.8,268.7,106,268.76,18691,268.766024
2025-11-03 21:03:00+00:00,268.85,268.865,268.76,148,268.79,118244,268.826396
2025-11-03 21:04:00+00:00,268.83,269.05,268.8,57,268.85,12247,269.019968
2025-11-03 21:05:00+00:00,268.81,269.04,268.8002,366,268.84,16350,268.857339
2025-11-03 21:06:00+00:00,268.71,268.79,268.51,50,268.79,2046833,268.63907
2025-11-03 21:07:00+00:00,268.6778,268.79,268.52,68,268.7,229773,268.661219
2025-11-03 21:08:00+00:00,268.72,268.74,268.68,45,268.74,1867,268.688333
2025-11-03 21:09:00+00:00,268.6877,268.71,268.53,44,268.71,25340,268.616427
2025-11-03 21:10:00+00:00,268.5597,268.7,268.5597,58,268.7,1533,268.608756
2025-11-03 21:11:00+00:00,268.55,268.68,268.55,59,268.65,4203,268.572552
